Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 1, Global Episode: 1, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.9950
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 556, Global Episode: 556, Event: hole, Total Score: 84, Turns: 31, Covered White Tiles: 34/51, Epsilon: 0.0616
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 557, Global Episode: 557, Event: hole, Total Score: 4, Turns: 11, Covered White Tiles: 17/51, Epsilon: 0.0613
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 558, Global Episode: 558, Event: hole, Total Score: 68, Turns: 37, Covered White Tiles: 34/51, Epsilon: 0.0610
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 559, Global Episode: 559, Event: hole, Total Score: 93, Turns: 20, Covered White Tiles: 31/51, Epsilon: 0.0607
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 560, Global Episode: 560, Event: hole, Total Score: 82, Turns: 31, Covered White Tiles: 34/51, Epsilon: 0.0604
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 561, Global Episode: 561, Event: hole, Total Score: 0, Turns: 10, Covered White Tiles: 16/51, Epsilon: 0.0601
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 562, Global Episode: 562, Event: hole, Total Score: -22, Turns: 8, Covered White Tiles: 12/51, Epsilon: 0.0598
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 563, Global Episode: 563, Event: hole, Total Score: -30, Turns: 6, Covered White Tiles: 10/51, Epsilon: 0.0595
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 564, Global Episode: 564, Event: hole, Total Score: 147, Turns: 21, Covered White Tiles: 38/51, Epsilon: 0.0592
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 565, Global Episode: 565, Event: hole, Total Score: 74, Turns: 17, Covered White Tiles: 27/51, Epsilon: 0.0589
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 566, Global Episode: 566, Event: hole, Total Score: 26, Turns: 13, Covered White Tiles: 21/51, Epsilon: 0.0586
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 567, Global Episode: 567, Event: hole, Total Score: 133, Turns: 28, Covered White Tiles: 38/51, Epsilon: 0.0583
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 568, Global Episode: 568, Event: hole, Total Score: 110, Turns: 25, Covered White Tiles: 35/51, Epsilon: 0.0580
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 569, Global Episode: 569, Event: hole, Total Score: -58, Turns: 7, Covered White Tiles: 8/51, Epsilon: 0.0577
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 570, Global Episode: 570, Event: hole, Total Score: -44, Turns: 3, Covered White Tiles: 8/51, Epsilon: 0.0574
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 571, Global Episode: 571, Event: hole, Total Score: 46, Turns: 35, Covered White Tiles: 30/51, Epsilon: 0.0571
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 572, Global Episode: 572, Event: hole, Total Score: 64, Turns: 36, Covered White Tiles: 32/51, Epsilon: 0.0569
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 573, Global Episode: 573, Event: hole, Total Score: -2, Turns: 6, Covered White Tiles: 14/51, Epsilon: 0.0566
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 574, Global Episode: 574, Event: hole, Total Score: -38, Turns: 15, Covered White Tiles: 14/51, Epsilon: 0.0563
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 575, Global Episode: 575, Event: hole, Total Score: -24, Turns: 12, Covered White Tiles: 13/51, Epsilon: 0.0560
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 576, Global Episode: 576, Event: hole, Total Score: 24, Turns: 11, Covered White Tiles: 19/51, Epsilon: 0.0557
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 577, Global Episode: 577, Event: hole, Total Score: 148, Turns: 24, Covered White Tiles: 39/51, Epsilon: 0.0555
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 578, Global Episode: 578, Event: hole, Total Score: -33, Turns: 6, Covered White Tiles: 10/51, Epsilon: 0.0552
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 579, Global Episode: 579, Event: hole, Total Score: 24, Turns: 11, Covered White Tiles: 19/51, Epsilon: 0.0549
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 580, Global Episode: 580, Event: hole, Total Score: -51, Turns: 2, Covered White Tiles: 7/51, Epsilon: 0.0546
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 581, Global Episode: 581, Event: hole, Total Score: 10, Turns: 10, Covered White Tiles: 17/51, Epsilon: 0.0544
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 582, Global Episode: 582, Event: hole, Total Score: -2, Turns: 7, Covered White Tiles: 14/51, Epsilon: 0.0541
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 583, Global Episode: 583, Event: hole, Total Score: 80, Turns: 16, Covered White Tiles: 27/51, Epsilon: 0.0538
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 584, Global Episode: 584, Event: hole, Total Score: 68, Turns: 39, Covered White Tiles: 34/51, Epsilon: 0.0535
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 585, Global Episode: 585, Event: hole, Total Score: -28, Turns: 8, Covered White Tiles: 12/51, Epsilon: 0.0533
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 586, Global Episode: 586, Event: hole, Total Score: -25, Turns: 8, Covered White Tiles: 12/51, Epsilon: 0.0530
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 587, Global Episode: 587, Event: hole, Total Score: 16, Turns: 17, Covered White Tiles: 21/51, Epsilon: 0.0527
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 588, Global Episode: 588, Event: hole, Total Score: -86, Turns: 2, Covered White Tiles: 2/51, Epsilon: 0.0525
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 589, Global Episode: 589, Event: hole, Total Score: -51, Turns: 2, Covered White Tiles: 7/51, Epsilon: 0.0522
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 590, Global Episode: 590, Event: hole, Total Score: 100, Turns: 29, Covered White Tiles: 35/51, Epsilon: 0.0520
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 591, Global Episode: 591, Event: hole, Total Score: -11, Turns: 54, Covered White Tiles: 30/51, Epsilon: 0.0517
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 592, Global Episode: 592, Event: hole, Total Score: -20, Turns: 12, Covered White Tiles: 14/51, Epsilon: 0.0514
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 593, Global Episode: 593, Event: hole, Total Score: 126, Turns: 30, Covered White Tiles: 39/51, Epsilon: 0.0512
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 594, Global Episode: 594, Event: hole, Total Score: 88, Turns: 26, Covered White Tiles: 32/51, Epsilon: 0.0509
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 595, Global Episode: 595, Event: hole, Total Score: 44, Turns: 36, Covered White Tiles: 35/51, Epsilon: 0.0507
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 596, Global Episode: 596, Event: hole, Total Score: 48, Turns: 25, Covered White Tiles: 27/51, Epsilon: 0.0504
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 597, Global Episode: 597, Event: hole, Total Score: 48, Turns: 21, Covered White Tiles: 25/51, Epsilon: 0.0502
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 598, Global Episode: 598, Event: hole, Total Score: 161, Turns: 24, Covered White Tiles: 41/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 599, Global Episode: 599, Event: hole, Total Score: 158, Turns: 29, Covered White Tiles: 41/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 600, Global Episode: 600, Event: hole, Total Score: 42, Turns: 12, Covered White Tiles: 22/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 601, Global Episode: 601, Event: hole, Total Score: 153, Turns: 29, Covered White Tiles: 42/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 602, Global Episode: 602, Event: hole, Total Score: 14, Turns: 12, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 603, Global Episode: 603, Event: hole, Total Score: 72, Turns: 20, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 604, Global Episode: 604, Event: hole, Total Score: 82, Turns: 20, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 605, Global Episode: 605, Event: hole, Total Score: 25, Turns: 12, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 606, Global Episode: 606, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 607, Global Episode: 607, Event: hole, Total Score: 149, Turns: 19, Covered White Tiles: 38/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 608, Global Episode: 608, Event: hole, Total Score: 88, Turns: 17, Covered White Tiles: 29/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 609, Global Episode: 609, Event: hole, Total Score: 150, Turns: 30, Covered White Tiles: 42/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 610, Global Episode: 610, Event: hole, Total Score: -22, Turns: 8, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 611, Global Episode: 611, Event: hole, Total Score: 156, Turns: 20, Covered White Tiles: 39/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 612, Global Episode: 612, Event: hole, Total Score: 159, Turns: 29, Covered White Tiles: 42/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 613, Global Episode: 613, Event: hole, Total Score: -4, Turns: 8, Covered White Tiles: 15/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 614, Global Episode: 614, Event: hole, Total Score: 78, Turns: 18, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 615, Global Episode: 615, Event: hole, Total Score: 185, Turns: 26, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 616, Global Episode: 616, Event: hole, Total Score: -44, Turns: 15, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 617, Global Episode: 617, Event: hole, Total Score: 191, Turns: 23, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 618, Global Episode: 618, Event: hole, Total Score: -14, Turns: 13, Covered White Tiles: 14/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 619, Global Episode: 619, Event: hole, Total Score: 78, Turns: 19, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 620, Global Episode: 620, Event: hole, Total Score: -86, Turns: 1, Covered White Tiles: 2/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 621, Global Episode: 621, Event: hole, Total Score: 191, Turns: 24, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 622, Global Episode: 622, Event: hole, Total Score: 90, Turns: 23, Covered White Tiles: 31/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 623, Global Episode: 623, Event: hole, Total Score: 36, Turns: 20, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 624, Global Episode: 624, Event: hole, Total Score: 12, Turns: 47, Covered White Tiles: 32/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 625, Global Episode: 625, Event: hole, Total Score: 120, Turns: 26, Covered White Tiles: 37/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 626, Global Episode: 626, Event: hole, Total Score: 118, Turns: 20, Covered White Tiles: 34/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 627, Global Episode: 627, Event: hole, Total Score: 84, Turns: 16, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 628, Global Episode: 628, Event: hole, Total Score: 179, Turns: 27, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 629, Global Episode: 629, Event: hole, Total Score: 28, Turns: 11, Covered White Tiles: 20/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 630, Global Episode: 630, Event: hole, Total Score: -44, Turns: 4, Covered White Tiles: 8/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 631, Global Episode: 631, Event: hole, Total Score: -4, Turns: 16, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 632, Global Episode: 632, Event: hole, Total Score: 177, Turns: 23, Covered White Tiles: 42/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 633, Global Episode: 633, Event: hole, Total Score: 195, Turns: 24, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 634, Global Episode: 634, Event: hole, Total Score: 195, Turns: 25, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 635, Global Episode: 635, Event: hole, Total Score: 147, Turns: 36, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 636, Global Episode: 636, Event: hole, Total Score: -37, Turns: 4, Covered White Tiles: 9/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 637, Global Episode: 637, Event: hole, Total Score: 149, Turns: 20, Covered White Tiles: 38/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 638, Global Episode: 638, Event: hole, Total Score: 183, Turns: 27, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 639, Global Episode: 639, Event: hole, Total Score: -37, Turns: 4, Covered White Tiles: 9/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 640, Global Episode: 640, Event: hole, Total Score: 189, Turns: 26, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 641, Global Episode: 641, Event: hole, Total Score: -18, Turns: 9, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 642, Global Episode: 642, Event: hole, Total Score: -36, Turns: 7, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 643, Global Episode: 643, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 644, Global Episode: 644, Event: hole, Total Score: 165, Turns: 35, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 645, Global Episode: 645, Event: hole, Total Score: -54, Turns: 6, Covered White Tiles: 7/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 646, Global Episode: 646, Event: hole, Total Score: 171, Turns: 31, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 647, Global Episode: 647, Event: hole, Total Score: 33, Turns: 18, Covered White Tiles: 22/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 648, Global Episode: 648, Event: hole, Total Score: -54, Turns: 17, Covered White Tiles: 12/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 649, Global Episode: 649, Event: hole, Total Score: 153, Turns: 22, Covered White Tiles: 39/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 650, Global Episode: 650, Event: hole, Total Score: -64, Turns: 5, Covered White Tiles: 6/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 651, Global Episode: 651, Event: hole, Total Score: -27, Turns: 10, Covered White Tiles: 13/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 652, Global Episode: 652, Event: hole, Total Score: 191, Turns: 23, Covered White Tiles: 44/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 653, Global Episode: 653, Event: hole, Total Score: 144, Turns: 35, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 654, Global Episode: 654, Event: hole, Total Score: 52, Turns: 14, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 655, Global Episode: 655, Event: hole, Total Score: 126, Turns: 44, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 656, Global Episode: 656, Event: hole, Total Score: -46, Turns: 6, Covered White Tiles: 9/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 657, Global Episode: 657, Event: hole, Total Score: 14, Turns: 16, Covered White Tiles: 18/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 658, Global Episode: 658, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 659, Global Episode: 659, Event: hole, Total Score: 177, Turns: 29, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 660, Global Episode: 660, Event: hole, Total Score: 104, Turns: 23, Covered White Tiles: 33/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 661, Global Episode: 661, Event: hole, Total Score: 28, Turns: 21, Covered White Tiles: 23/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 662, Global Episode: 662, Event: hole, Total Score: 9, Turns: 15, Covered White Tiles: 19/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 663, Global Episode: 663, Event: hole, Total Score: -33, Turns: 5, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 664, Global Episode: 664, Event: hole, Total Score: 116, Turns: 23, Covered White Tiles: 33/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 665, Global Episode: 665, Event: hole, Total Score: -30, Turns: 6, Covered White Tiles: 10/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 666, Global Episode: 666, Event: hole, Total Score: 38, Turns: 12, Covered White Tiles: 21/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 667, Global Episode: 667, Event: hole, Total Score: 60, Turns: 16, Covered White Tiles: 25/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 668, Global Episode: 668, Event: hole, Total Score: -12, Turns: 12, Covered White Tiles: 16/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 669, Global Episode: 669, Event: hole, Total Score: 174, Turns: 28, Covered White Tiles: 45/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 670, Global Episode: 670, Event: hole, Total Score: -51, Turns: 2, Covered White Tiles: 7/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 671, Global Episode: 671, Event: hole, Total Score: -32, Turns: 6, Covered White Tiles: 11/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 672, Global Episode: 672, Event: hole, Total Score: -51, Turns: 2, Covered White Tiles: 7/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 673, Global Episode: 673, Event: hole, Total Score: 72, Turns: 20, Covered White Tiles: 28/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 674, Global Episode: 674, Event: hole, Total Score: -37, Turns: 5, Covered White Tiles: 9/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 675, Global Episode: 675, Event: hole, Total Score: 156, Turns: 37, Covered White Tiles: 46/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 676, Global Episode: 676, Event: hole, Total Score: 149, Turns: 20, Covered White Tiles: 38/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 677, Global Episode: 677, Event: hole, Total Score: -100, Turns: 0, Covered White Tiles: 0/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 678, Global Episode: 678, Event: hole, Total Score: 80, Turns: 21, Covered White Tiles: 29/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 679, Global Episode: 679, Event: hole, Total Score: 94, Turns: 29, Covered White Tiles: 34/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 680, Global Episode: 680, Event: hole, Total Score: 64, Turns: 20, Covered White Tiles: 26/51, Epsilon: 0.0500
Round: 1, Phase: 1/2, Algorithm: sarsa, Episode: 681, Global Episode: 681, Event: hole, Total Score: 177, Turns: 29, Covered White Tiles: 45/51, Epsilon: 0.0500
